timestamp,000b0a2509497719193b9623f5d8d3e229414d6a,098bf8ea1c5269231226736e9b16a635ca5d74bb,2508bc72784db0cccfe2abaf21a2901348296118,418cfc39112c46643489edbf49e4b72d3b9732fa,54ba643ef1116d7de67d918e35e22f494408dab7,6b8b348220e0880d2d4bb373cd58ac920cc08fa0,7ce37b95947d27775788beaa9899ea94c888434c,7e64f02a965f5e4eb27c4d5ed869edfa4c5c04d6,830ca47eee5b372f4c0f1810ac25d7b4c687fbbf,87d2bad4e28fc42e03ceae8dc6e5675821d5aadd,893954923fa66520873628280b7e20a95de291ff,9f265a994fb7af4353ae51805809499476e59ca6,c2883151d57d31a0bc12e0752fb5e8dc92a9c319,c8e285be7dac4c97654ab58d67840adbc9c69400,dd63669428e95c07519e072b058e775c54c5a688
1574906134,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906135,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906136,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906137,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906138,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906139,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906140,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906141,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906142,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906143,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906144,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906145,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906146,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906147,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906148,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906149,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906150,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906151,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906152,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906153,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906154,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906155,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906156,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906157,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906158,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906159,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906160,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906161,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906162,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906163,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906164,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906165,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906166,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906167,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906168,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906169,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906170,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906171,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906172,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906173,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906174,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906175,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906176,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906177,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906178,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906179,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906180,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906181,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906182,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906183,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906184,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906185,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906186,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906187,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906188,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906189,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906190,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906191,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906192,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906193,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906194,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906195,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906196,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906197,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906198,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906199,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906200,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906201,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906202,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906203,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906204,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906205,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906206,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906207,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906208,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906209,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906210,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906211,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906212,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906213,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906214,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906215,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906216,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906217,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906218,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906219,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906220,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906221,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906222,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906223,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906224,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906225,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906226,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906227,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906228,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906229,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906230,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906231,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906232,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906233,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906234,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906235,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906236,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906237,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906238,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906239,44,52,159,45,46,53,48,48,44,51,51,49,161,50,163
1574906240,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906241,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906242,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906243,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906244,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906245,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906246,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906247,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906248,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906249,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906250,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906251,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906252,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906253,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906254,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906255,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906256,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906257,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906258,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906259,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906260,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906261,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906262,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906263,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906264,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906265,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906266,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906267,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906268,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906269,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906270,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906271,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906272,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906273,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906274,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906275,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906276,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906277,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906278,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906279,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906280,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906281,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906282,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906283,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906284,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906285,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906286,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906287,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906288,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906289,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906290,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906291,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906292,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906293,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906294,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906295,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906296,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906297,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906298,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906299,44,52,160,45,46,53,48,48,44,51,51,49,160,50,163
1574906300,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906301,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906302,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906303,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906304,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906305,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906306,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906307,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906308,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906309,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906310,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906311,44,52,159,45,46,53,48,48,44,51,51,49,160,50,163
1574906312,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574906313,44,53,159,46,46,53,48,48,44,51,51,50,161,50,163
1574906314,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906315,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906316,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906317,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906318,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906319,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906320,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906321,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906322,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906323,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906324,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906325,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906326,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906327,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906328,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906329,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906330,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906331,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906332,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906333,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906334,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906335,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906336,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906337,52,61,167,54,54,61,56,56,52,59,59,58,169,58,171
1574906338,52,61,168,54,54,61,56,56,52,59,59,58,169,58,171
1574906339,52,61,168,54,54,61,56,56,52,59,59,58,169,58,171
1574906340,52,61,168,54,55,62,56,56,52,59,59,58,169,59,172
1574906341,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574906342,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574906343,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574906344,60,69,176,62,63,70,64,64,60,67,67,66,177,67,180
1574906348,60,71,175,62,63,70,64,64,60,67,67,66,179,67,180
1574906349,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906350,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906351,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906352,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906353,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906354,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906355,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906356,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906357,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906358,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906359,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906360,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906361,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906362,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906363,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906364,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906365,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906366,60,69,175,62,63,70,64,64,60,67,67,66,177,67,180
1574906367,66,78,183,71,70,78,72,70,68,75,73,75,186,75,188
1574906368,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906369,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906370,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906371,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906372,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906373,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906374,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906375,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906376,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906377,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906378,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906379,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906380,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906381,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906382,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906383,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906384,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906385,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906386,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906387,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906388,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906389,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906390,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906391,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906392,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906393,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906394,68,78,183,71,71,78,72,72,68,75,75,75,186,75,188
1574906395,68,78,183,71,72,79,72,72,68,75,75,75,186,76,189
1574906396,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906397,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906398,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906399,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906400,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906401,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906404,76,87,191,79,80,87,80,80,76,83,83,83,195,84,197
1574906405,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906406,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906407,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906408,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906409,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906410,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906411,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906412,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906413,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906414,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906417,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906418,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906419,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906420,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906421,76,86,191,79,80,87,80,80,76,83,83,83,194,84,197
1574906422,76,86,191,79,81,88,80,80,76,83,83,83,194,85,198
1574906423,76,86,191,79,81,88,80,80,76,83,83,83,194,85,198
1574906424,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906425,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906426,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906427,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906428,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906429,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906430,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906431,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906433,84,95,199,87,89,96,88,88,84,91,91,91,203,93,206
1574906434,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906435,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906436,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906437,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906438,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906439,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906440,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906441,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906442,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906443,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906444,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906445,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906446,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906447,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906448,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906449,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906450,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906451,84,94,199,87,89,96,88,88,84,91,91,91,202,93,206
1574906452,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906453,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906454,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906455,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906456,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906457,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906458,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906459,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906460,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906461,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906462,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906463,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906465,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906466,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906467,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906468,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906469,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906470,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906471,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906472,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906473,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906474,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906475,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906476,92,102,207,95,97,104,96,96,92,99,99,99,210,101,214
1574906477,92,102,208,95,97,104,97,96,93,100,99,99,210,101,214
1574906478,92,102,208,95,97,104,97,96,93,100,99,99,210,101,214
1574906479,92,102,208,95,97,104,97,96,93,100,99,99,210,101,214
1574906480,100,110,216,103,105,112,105,104,101,108,107,107,218,109,222
1574906485,100,113,217,103,105,112,105,104,101,108,107,107,221,109,222
1574906487,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906488,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906489,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906490,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906491,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906492,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906493,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906494,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906495,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906496,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906497,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906500,100,110,217,103,105,112,105,104,101,108,107,107,218,109,222
1574906501,100,110,216,103,105,112,105,104,101,108,107,107,218,109,222
1574906502,100,110,216,103,105,112,105,104,101,108,107,107,218,109,222
1574906503,100,110,216,103,105,112,105,104,101,108,107,107,218,109,222
1574906504,100,110,216,103,105,112,105,104,101,108,107,107,218,109,222
